"Item #","*Designator","Qty","Manufacturer","*Mfg Part #","Description","Value","*Package/Footprint","Instructions/Notes"
"23","L1,L2,L3","3","TDK","MLP2012S2R2MT0S1","Inductor","2.2uH","Inductor_SMD:L_0805_2012Metric",""
"24","LED1,LED2,LED3,LED4,LED5","5","Inolux","IN-PI15TAT5R5G5B","TOP MOUNT / 1515 / 1.5 X 1.5 X 0","IN-PI15TAT5R5G5B","INPI15TAT5R5G5B",""
"25","R1","1","UNI-ROYAL","0402WGF5490TCE","Resistor","549R","Resistor_SMD:R_0402_1005Metric",""
"26","R2","1","UNI-ROYAL","0402WGF1402TCE","Resistor","14k","Resistor_SMD:R_0402_1005Metric",""
"27","R3,R4","2","Samsung Electro-Mechanics","RC1005F100CS","Resistor","10R","Resistor_SMD:R_0402_1005Metric",""
"28","R5,R20,R21,R32,R33,R42","6","UNI-ROYAL","0402WGF1001TCE","Resistor","1k","Resistor_SMD:R_0402_1005Metric",""
"29","R6","1","UNI-ROYAL","0402WGF2553TCE","Resistor","255k","Resistor_SMD:R_0402_1005Metric",""
"30","R7","1","UNI-ROYAL","0402WGF3013TCE","Resistor","301k","Resistor_SMD:R_0402_1005Metric",""
"31","R8","1","UNI-ROYAL","0402WGF8873TCE","Resistor","887k","Resistor_SMD:R_0402_1005Metric",""
"32","R9","1","UNI-ROYAL","0402WGF2803TCE","Resistor","280k","Resistor_SMD:R_0402_1005Metric",""
"33","R10","1","UNI-ROYAL","0402WGF4533TCE","Resistor","453k","Resistor_SMD:R_0402_1005Metric",""
"34","R11,R15,R55","3","UNI-ROYAL","0402WGF1003TCE","Resistor","100k","Resistor_SMD:R_0402_1005Metric",""
"35","R12,R14","2","UNI-ROYAL","0402WGF4700TCE","Resistor","470R","Resistor_SMD:R_0402_1005Metric",""
"36","R13,R44,R45,R46,R47,R52","6","UNI-ROYAL","0402WGF1002TCE","Resistor","10k","Resistor_SMD:R_0402_1005Metric",""
"37","R16,R17,R38,R39,R40,R41,R43","7","UNI-ROYAL","0402WGF4701TCE","Resistor","4.7k","Resistor_SMD:R_0402_1005Metric",""
"38","R18,R19","2","UNI-ROYAL","0402WGF3301TCE","Resistor","3.3k","Resistor_SMD:R_0402_1005Metric",""
"39","R22,R23,R34,R35,R48,R49,R50","7","UNI-ROYAL","0402WGF1502TCE","Resistor","15k","Resistor_SMD:R_0402_1005Metric",""
"40","R24,R25,R26,R29,R36,R37","6","UNI-ROYAL","0402WGF5101TCE","Resistor","5.1k","Resistor_SMD:R_0402_1005Metric",""
"41","R27,R28,R30,R31","4","UNI-ROYAL","0201WMF270JTEE","Resistor","27R","Resistor_SMD:R_0201_0603Metric",""
"42","R51","1","UNI-ROYAL","0402WGF1000TCE","Resistor","100R","Resistor_SMD:R_0402_1005Metric",""
"43","R53,R54","2","UNI-ROYAL","0402WGF4704TCE","Resistor","4M7","Resistor_SMD:R_0402_1005Metric",""
"44","R56","1","UNI-ROYAL","0402WGF2001TCE","Resistor","2k","Resistor_SMD:R_0402_1005Metric",""
"45","R57","1","Samsung Electro-Mechanics","RCS1005F80R6CS","Resistor","80R6","Resistor_SMD:R_0402_1005Metric",""
"46","SW1,SW2","2","XUNPU","TS-1088-AR02016","Push button switch, generic, two pins","SW_Push","icepi-lib:switch_button_TS-1088-AR02016",""
"47","U1","1","Lattice","LFE5U-25F-6BG256C","ECP5 FPGA, 24K LUTs, 1.2V, BGA-256","ECP5U-25F-CABGA256","Package_BGA:BGA-256_14.0x14.0mm_Layout16x16_P0.8mm_Ball0.45mm_Pad0.32mm_NSMD",""
"48","U3","1","TI","TLV62569DBVR","High Efficiency Synchronous Buck Converter, Adjustable Output 0.6V-5.5V, 2A, SOT-23-5","TLV62569DBV","Package_TO_SOT_SMD:SOT-23-5",""
"49","U5","1","Toshiba","","Ultra high Ripple rejection ratio, 500 mA CMOS Low Dropout Regulator in ultra small package","TCR5FM18A","TCR5FM50A:TCR5FM50A",""
"50","U6","1","NXP","PCA9306DC1","Dual bidirectional I2C Bus and SMBus voltage level translator, VSSOP-8","PCA9306DC1","Package_SO:VSSOP-8_2.3x2mm_P0.5mm",""
"51","U7,U8,U10","3","TECH PUBLIC","TPD2EUSB30ADRTR","2-Channel ESD Protection for Super-Speed USB 3.0 Interface, DRT-3","TPD2EUSB30A","Package_TO_SOT_SMD:Texas_DRT-3",""
"52","U9","1","FTDI","FT231XQ-R","Full Speed USB to Full Handshake UART, QFN-20","FT231XQ","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm",""
"53","U11","1","ADI","lt1993cud2","1mV 1100V/us three routes 70dB QFN-16-EP(3x3) Amplifiers RoHS","LT1993CUD-2_PBF","LT1993CUD_2_PBF:QFN-16_UD",""
"54","U12","1","Winbond","W25Q128JVSIQ","128Mbit / 16MiB Serial Flash Memory, Standard/Dual/Quad SPI, 2.7-3.6V, SOIC-8","W25Q128JVS","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm",""
"55","U13","1","Toshiba","","Ultra high Ripple rejection ratio, 500 mA CMOS Low Dropout Regulator in ultra small package","TCR5FM50A","TCR5FM50A:TCR5FM50A",""
"56","Y1","1","EPSON","SG-8018CG 50.000000MHz TJHSA","SiTime Low Power Mems programmable oscillator, 1MHz to 110MHz, PQFN-4, 2.5x2.0mm (with output enable pin)","SG-8018CG 50.000000MHz","Oscillator:Oscillator_SMD_SiT_PQFN-4Pin_2.5x2.0mm",""
"57","Y2","1","EPSON","SG-8018CG 25.0000M-TJHPA3","SiTime Low Power Mems programmable oscillator, 1MHz to 110MHz, PQFN-4, 2.5x2.0mm (with output enable pin)","SG-8018CG 25.000000MHz","Oscillator:Oscillator_SMD_SiT_PQFN-4Pin_2.5x2.0mm",""
"58","J7","1","Samtec","RSP-122811-01","6GHz 1 -40℃~+90℃ Coaxial Connector (RF) Assemblies RoHS","RSP-122811-01","RSP-122811-01:SAMTEC_RSP-122811-01",""
"59","U2","1","ADI","ltc3407aedd2","","LTC3407AEDD-2_PBF","LTC3407AEDD-2_PBF:DFN-10_DD",""
