"Item #","*Designator","Qty","Manufacturer","*Mfg Part #","Description","Value","*Package/Footprint","Instructions/Notes"
"29","R3,R4","2","Samsung Electro-Mechanics","RC1005F100CS","10Ω 63mW Thick Film Resistor ±100ppm/℃ ±1% 0402 Chip Resistor - Surface Mount RoHS","10R","Resistor_SMD:R_0402_1005Metric",""
"30","R5,R20,R21,R32,R33,R42","6","UNI-ROYAL","0402WGF1001TCE","1kΩ ±1% 62.5mW 0402 Thick Film Resistor","1k","Resistor_SMD:R_0402_1005Metric",""
"31","R6","1","UNI-ROYAL","0402WGF2553TCE","255kΩ ±1% 62.5mW 0402 Thick Film Resistor","255k","Resistor_SMD:R_0402_1005Metric",""
"32","R7","1","UNI-ROYAL","0402WGF3013TCE","301kΩ ±1% 62.5mW 0402 Thick Film Resistor","301k","Resistor_SMD:R_0402_1005Metric",""
"33","R8","1","UNI-ROYAL","0402WGF8873TCE","887kΩ ±1% 62.5mW 0402 Thick Film Resistor","887k","Resistor_SMD:R_0402_1005Metric",""
"34","R9","1","UNI-ROYAL","0402WGF2803TCE","280kΩ ±1% 62.5mW 0402 Thick Film Resistor","280k","Resistor_SMD:R_0402_1005Metric",""
"35","R10","1","UNI-ROYAL","0402WGF4533TCE","453kΩ ±1% 62.5mW 0402 Thick Film Resistor","453k","Resistor_SMD:R_0402_1005Metric",""
"36","R11,R15,R55","3","UNI-ROYAL","0402WGF1003TCE","100kΩ ±1% 62.5mW 0402 Thick Film Resistor","100k","Resistor_SMD:R_0402_1005Metric",""
"37","R12,R14","2","UNI-ROYAL","0402WGF4700TCE","470Ω ±1% 62.5mW 0402 Thick Film Resistor","470R","Resistor_SMD:R_0402_1005Metric",""
"38","R13,R44,R45,R46,R47,R52","6","UNI-ROYAL","0402WGF1002TCE","10kΩ ±1% 62.5mW 0402 Thick Film Resistor","10k","Resistor_SMD:R_0402_1005Metric",""
"39","R16,R17,R38,R39,R40,R41,R43","7","UNI-ROYAL","0402WGF4701TCE","4.7kΩ ±1% 62.5mW 0402 Thick Film Resistor","4.7k","Resistor_SMD:R_0402_1005Metric",""
"40","R18,R19","2","UNI-ROYAL","0402WGF3301TCE","3.3kΩ ±1% 62.5mW 0402 Thick Film Resistor","3.3k","Resistor_SMD:R_0402_1005Metric",""
"41","R22,R23,R34,R35,R48,R49,R50","7","UNI-ROYAL","0402WGF1502TCE","15kΩ ±1% 62.5mW 0402 Thick Film Resistor","15k","Resistor_SMD:R_0402_1005Metric",""
"42","R24,R25,R26,R29,R36,R37","6","UNI-ROYAL","0402WGF5101TCE","5.1kΩ ±1% 62.5mW 0402 Thick Film Resistor","5.1k","Resistor_SMD:R_0402_1005Metric",""
"43","R27,R28,R30,R31","4","UNI-ROYAL","0201WMF270JTEE","27Ω ±1% 50mW 0201 Thick Film Resistor","27R","Resistor_SMD:R_0201_0603Metric",""
"44","R51","1","UNI-ROYAL","0402WGF1000TCE","100Ω ±1% 62.5mW 0402 Thick Film Resistor","100R","Resistor_SMD:R_0402_1005Metric",""
"45","R53,R54","2","UNI-ROYAL","0402WGF4704TCE","4.7MΩ ±1% 62.5mW 0402 Thick Film Resistor","4M7","Resistor_SMD:R_0402_1005Metric",""
"46","R56","1","UNI-ROYAL","0402WGF2001TCE","2kΩ ±1% 62.5mW 0402 Thick Film Resistor","2k","Resistor_SMD:R_0402_1005Metric",""
"47","R57","1","Samsung Electro-Mechanics","RCS1005F80R6CS","80.6Ω 62.5mW Thick Film Resistor ±100ppm/℃ ±1% 0402 Chip Resistor - Surface Mount RoHS","80R6","Resistor_SMD:R_0402_1005Metric",""
"48","SW1,SW2","2","XUNPU","TS-1088-AR02016","Push button switch, generic, two pins","SW_Push","icepi-lib:switch_button_TS-1088-AR02016",""
"49","U1","1","Lattice","LFE5U-25F-6BG256C","ECP5 FPGA, 24K LUTs, 1.2V, BGA-256","ECP5U-25F-CABGA256","Package_BGA:BGA-256_14.0x14.0mm_Layout16x16_P0.8mm_Ball0.45mm_Pad0.32mm_NSMD",""
"50","U3","1","TI","TLV62569DBVR","High Efficiency Synchronous Buck Converter, Adjustable Output 0.6V-5.5V, 2A, SOT-23-5","TLV62569DBV","Package_TO_SOT_SMD:SOT-23-5",""
"51","U5","1","Toshiba","TCR5FM18A,RF","Ultra high Ripple rejection ratio, 500 mA CMOS Low Dropout Regulator in ultra small package","TCR5FM18A","TCR5FM50A:TCR5FM50A",""
"52","U6","1","NXP","PCA9306DC1","Dual bidirectional I2C Bus and SMBus voltage level translator, VSSOP-8","PCA9306DC1","Package_SO:VSSOP-8_2.3x2mm_P0.5mm",""
"53","U7,U8,U10","3","TECH PUBLIC","TPD2EUSB30ADRTR","2-Channel ESD Protection for Super-Speed USB 3.0 Interface, DRT-3","TPD2EUSB30A","Package_TO_SOT_SMD:Texas_DRT-3",""
"54","U9","1","FTDI","FT231XQ-R","Full Speed USB to Full Handshake UART, QFN-20","FT231XQ","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm",""
"55","U11","1","ADI","lt1993cud2","1mV 1100V/us three routes 70dB QFN-16-EP(3x3) Amplifiers RoHS","LT1993CUD-2_PBF","LT1993CUD_2_PBF:QFN-16",""
"56","U12","1","Winbond","W25Q128JVSIQ","128Mbit / 16MiB Serial Flash Memory, Standard/Dual/Quad SPI, 2.7-3.6V, SOIC-8","W25Q128JVS","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm",""
"57","U13","1","Toshiba","TCR5FM50A,RF","Ultra high Ripple rejection ratio, 500 mA CMOS Low Dropout Regulator in ultra small package","TCR5FM50A","TCR5FM50A:TCR5FM50A",""
"58","Y1","1","EPSON","SG-8018CG 50.000000MHz TJHSA","SiTime Low Power Mems programmable oscillator, 1MHz to 110MHz, PQFN-4, 2.5x2.0mm (with output enable pin)","SG-8018CG 50.000000MHz","Oscillator:Oscillator_SMD_SiT_PQFN-4Pin_2.5x2.0mm",""
"59","Y2","1","EPSON","SG-8018CG 25.0000M-TJHPA3","SiTime Low Power Mems programmable oscillator, 1MHz to 110MHz, PQFN-4, 2.5x2.0mm (with output enable pin)","SG-8018CG 25.000000MHz","Oscillator:Oscillator_SMD_SiT_PQFN-4Pin_2.5x2.0mm",""
"60","J7","1","Samtec","RSP-122811-01","6GHz 1 -40℃~+90℃ Coaxial Connector (RF) Assemblies RoHS","RSP-122811-01","RSP-122811-01:SAMTEC_RSP-122811-01",""
"61","U2","1","ADI","ltc3407aedd2","IC REG BUCK ADJ 800MA DL 10DFN","LTC3407AEDD-2_PBF","LTC3407AEDD-2_PBF:DFN-10_DD",""
