"Item #","*Designator","Qty","Manufacturer","*Mfg Part #","Description","Value","*Package/Footprint","Instructions/Notes"
"19","IC2","1","ADI","LTC2256CUJ-12#PBF","12-Bit, 25Msps Ultralow Power 1.8V ADCs  40-Lead (6mm  6mm) Plastic QFN 0C to 70C","LTC2256CUJ-12#PBF","QFN50P600X600X80-41N-D",""
"20","IC3","1","TI","LM4040AIM3-2.0/NOPB","100-ppm/C precision micropower shunt voltage reference","LM4040AIM3-2.0_NOPB","SOT95P237X95-3N",""
"21","IC4","1","ADI","LTC2622IMS8#PBF","Linear Technology LTC2622IMS8#PBF, 2-channel 12 bit Serial DAC, 50MHz, 8-Pin MSOP","LTC2622IMS8#PBF","SOP65P490X110-8N",""
"22","J2","1","XKB Connection","A71-05H4-111N1","GPDI type C connector","GPDI_C_1.3","icepi-lib:XKB Connection A71-05H4-111N1",""
"23","J3,J4,J5","3","SHOU HAN","TYPE-C 16PIN 2MD(073)","USB 2.0-only 14P Type-C Receptacle connector","USB_C_Receptacle_USB2.0_14P","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",""
"24","J6","1","SOFNG","TF-008","Micro SD Card Socket with two card detection pins","Micro_SD_Card_Det2","icepi-lib:microSD_HC_SOFNG_TF-008",""
"25","J8","1","JST Commercial","M04B-ACHSS-A-GAN-TF(LF)(SN)","CONN HEADER SMD R/A 4POS 1.2MM","BM04B-ACHSS-A-GAN-TF_LF__SN_","BM04BACHSSAGANTFLFSN",""
"26","L1,L2,L3","3","TDK","MLP2012S2R2MT0S1","800mA 2.2uH 299mΩ Multilayer inductor ±20% 0805 Fixed Inductors RoHS","2.2uH","Inductor_SMD:L_0805_2012Metric",""
"27","LED1,LED2,LED3,LED4,LED5","5","Inolux","IN-PI15TAT5R5G5B","SMD-4_1.5X1.5 LED Addressable, Specialty RoHS","IN-PI15TAT5R5G5B","INPI15TAT5R5G5B",""
"28","R1","1","UNI-ROYAL","0402WGF5490TCE","549Ω ±1% 62.5mW 0402 Thick Film Resisto","549R","Resistor_SMD:R_0402_1005Metric",""
"29","R2","1","UNI-ROYAL","0402WGF1402TCE","14kΩ ±1% 62.5mW 0402 Thick Film Resistor","14k","Resistor_SMD:R_0402_1005Metric",""
"30","R3,R4","2","Samsung Electro-Mechanics","RC1005F100CS","63mW ±1% 10Ω Thick Film Resistor ±100ppm/℃ 0402 Chip Resistor - Surface Mount RoHS","10R","Resistor_SMD:R_0402_1005Metric",""
"31","R5,R20,R21,R32,R33,R42","6","UNI-ROYAL","0402WGF1001TCE","1kΩ ±1% 62.5mW 0402 Thick Film Resistor","1k","Resistor_SMD:R_0402_1005Metric",""
"32","R6","1","UNI-ROYAL","0402WGF2553TCE","255kΩ ±1% 62.5mW 0402 Thick Film Resistor","255k","Resistor_SMD:R_0402_1005Metric",""
"33","R7","1","UNI-ROYAL","0402WGF3013TCE","301kΩ ±1% 62.5mW 0402 Thick Film Resistor","301k","Resistor_SMD:R_0402_1005Metric",""
"34","R8","1","UNI-ROYAL","0402WGF8873TCE","887kΩ ±1% 62.5mW 0402 Thick Film Resistor","887k","Resistor_SMD:R_0402_1005Metric",""
"35","R9","1","UNI-ROYAL","0402WGF2803TCE","280kΩ ±1% 62.5mW 0402 Thick Film Resistor","280k","Resistor_SMD:R_0402_1005Metric",""
"36","R10","1","UNI-ROYAL","0402WGF4533TCE","453kΩ ±1% 62.5mW 0402 Thick Film Resistor","453k","Resistor_SMD:R_0402_1005Metric",""
"37","R11,R15,R55","3","UNI-ROYAL","0402WGF1003TCE","100kΩ ±1% 62.5mW 0402 Thick Film Resistor","100k","Resistor_SMD:R_0402_1005Metric",""
"38","R12,R14","2","UNI-ROYAL","0402WGF4700TCE","470Ω ±1% 62.5mW 0402 Thick Film Resistor","470R","Resistor_SMD:R_0402_1005Metric",""
"39","R13,R44,R45,R46,R47,R52","6","UNI-ROYAL","0402WGF1002TCE","10kΩ ±1% 62.5mW 0402 Thick Film Resistor","10k","Resistor_SMD:R_0402_1005Metric",""
"40","R16,R17,R38,R39,R40,R41,R43","7","UNI-ROYAL","0402WGF4701TCE","4.7kΩ ±1% 62.5mW 0402 Thick Film Resistor","4.7k","Resistor_SMD:R_0402_1005Metric",""
"41","R18,R19","2","UNI-ROYAL","0402WGF3301TCE","3.3kΩ ±1% 62.5mW 0402 Thick Film Resistor","3.3k","Resistor_SMD:R_0402_1005Metric",""
"42","R22,R23,R34,R35,R48,R49,R50","7","UNI-ROYAL","0402WGF1502TCE","15kΩ ±1% 62.5mW 0402 Thick Film Resistor","15k","Resistor_SMD:R_0402_1005Metric",""
"43","R24,R25,R26,R29,R36,R37","6","UNI-ROYAL","0402WGF5101TCE","5.1kΩ ±1% 62.5mW 0402 Thick Film Resistor","5.1k","Resistor_SMD:R_0402_1005Metric",""
"44","R27,R28,R30,R31","4","UNI-ROYAL","0201WMF270JTEE","27Ω ±1% 50mW 0201 Thick Film Resistor","27R","Resistor_SMD:R_0201_0603Metric",""
"45","R51","1","UNI-ROYAL","0402WGF1000TCE","100Ω ±1% 62.5mW 0402 Thick Film Resistor","100R","Resistor_SMD:R_0402_1005Metric",""
"46","R53,R54","2","UNI-ROYAL","0402WGF4704TCE","4.7MΩ ±1% 62.5mW 0402 Thick Film Resistor","4M7","Resistor_SMD:R_0402_1005Metric",""
"47","R56","1","UNI-ROYAL","0402WGF2001TCE","2kΩ ±1% 62.5mW 0402 Thick Film Resistor","2k","Resistor_SMD:R_0402_1005Metric",""
"48","R57","1","Samsung Electro-Mechanics","RCS1005F80R6CS","±1% 62.5mW 80.6Ω Thick Film Resistor ±100ppm/℃ 0402 Chip Resistor - Surface Mount RoHS","80R6","Resistor_SMD:R_0402_1005Metric",""
"49","R58","1","UNI-ROYAL","0402WGF1301TCE","1.3kΩ ±1% 62.5mW 0402 Thick Film Resistor","1k3","Resistor_SMD:R_0402_1005Metric",""
"50","SW1,SW2","2","XUNPU","TS-1088-AR02016","Tactile Switch SPST 160gf 2mm SMD (SMT) Tab 4mm x 3mm Surface Mount","SW_Push","icepi-lib:switch_button_TS-1088-AR02016",""
"51","U1","1","Lattice","LFE5U-25F-6BG256C","ECP5 FPGA, 24K LUTs, 1.2V, BGA-256","ECP5U-25F-CABGA256","Package_BGA:BGA-256_14.0x14.0mm_Layout16x16_P0.8mm_Ball0.45mm_Pad0.32mm_NSMD",""
"52","U3","1","TI","TLV62569DBVR","High Efficiency Synchronous Buck Converter, Adjustable Output 0.6V-5.5V, 2A, SOT-23-5","TLV62569DBV","Package_TO_SOT_SMD:SOT-23-5",""
"53","U5","1","Toshiba","TCR5FM18A,RF","Ultra high Ripple rejection ratio, 500 mA CMOS Low Dropout Regulator in ultra small package","TCR5FM18A","TCR5FM50A:TCR5FM50A",""
"54","U6","1","NXP","PCA9306DC1","Dual bidirectional I2C Bus and SMBus voltage level translator, VSSOP-8","PCA9306DC1","Package_SO:VSSOP-8_2.3x2mm_P0.5mm",""
"55","U7,U8,U10","3","TECH PUBLIC","TPD2EUSB30ADRTR","2-Channel ESD Protection for Super-Speed USB 3.0 Interface, DRT-3","TPD2EUSB30A","Package_TO_SOT_SMD:Texas_DRT-3",""
"56","U9","1","FTDI","FT231XQ-R","Full Speed USB to Full Handshake UART, QFN-20","FT231XQ","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm",""
"57","U11","1","ADI","LT1993CUD-2#PBF","1mV 1100V/us three routes 70dB QFN-16-EP(3x3) Amplifiers RoHS","LT1993CUD-2_PBF","LT1993CUD-2_PBF:QFN-16_UD",""
"58","U12","1","Winbond","W25Q128JVSIQ","128Mbit / 16MiB Serial Flash Memory, Standard/Dual/Quad SPI, 2.7-3.6V, SOIC-8","W25Q128JVS","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm",""
"59","U13","1","Toshiba","TCR5FM50A,RF","Ultra high Ripple rejection ratio, 500 mA CMOS Low Dropout Regulator in ultra small package","TCR5FM50A","TCR5FM50A:TCR5FM50A",""
"60","Y1","1","EPSON","SG-8018CG 50.000000MHz TJHSA","SiTime Low Power Mems programmable oscillator, 1MHz to 110MHz, PQFN-4, 2.5x2.0mm (with output enable pin)","SG-8018CG 50.000000MHz","Oscillator:Oscillator_SMD_SiT_PQFN-4Pin_2.5x2.0mm",""
"61","Y2","1","EPSON","SG-8018CG 25.0000M-TJHPA3","SiTime Low Power Mems programmable oscillator, 1MHz to 110MHz, PQFN-4, 2.5x2.0mm (with output enable pin)","SG-8018CG 25.000000MHz","Oscillator:Oscillator_SMD_SiT_PQFN-4Pin_2.5x2.0mm",""
"62","J7","1","Samtec","RSP-122811-01","6GHz 1 -40℃~+90℃ Coaxial Connector (RF) Assemblies RoHS","RSP-122811-01","RSP-122811-01:SAMTEC_RSP-122811-01",""
"63","U2","1","ADI","LTC3407AEDD-2#PBF","IC REG BUCK ADJ 800MA DL 10DFN","LTC3407AEDD-2_PBF","LTC3407AEDD-2_PBF:DFN-10_DD",""
